Table:			CDHDR
Displayed Fields:				14	of	14		Fixed Columns:	 4	List Width	0250

	MANDANT	OBJECTCLAS					OBJECTID					CHANGENR	USERNAME	UDATE	UTIME	TCODE	PLANCHNGNR	ACT_CHNGNO	WAS_PLANND	CHANGE_IND	LANGU	VERSION
	103	ADRESSE					BP  0000085837					0000538880	GBI-283	01.07.2016	19:35:41	XD01				U	E	000
	103	ADRESSE					BP  0000085840					0000538930	GBI-112	01.07.2016	19:43:34	XK01				U	E	000
	103	ADRESSE					BP  0000085841					0000538949	GBI-112	01.07.2016	19:47:42	XK01				U	E	000
	103	ADRESSE					BP  0000085842					0000538957	GBI-283	01.07.2016	19:50:53	XD01				U	E	000
	103	ADRESSE					BP  0000085845					0000538996	GBI-126	01.07.2016	19:59:30	XK01				U	E	000
	103	ADRESSE					BP  0000085846					0000539011	GBI-113	01.07.2016	20:03:48	XK01				U	E	000
	103	ADRESSE					BP  0000085847					0000539039	GBI-114	01.07.2016	20:13:28	XD01				U	E	000
	103	ADRESSE					BP  0000085848					0000539060	GBI-283	01.07.2016	20:16:56	XD01				U	E	000
	103	ADRESSE					BP  0000085851					0000539095	GBI-112	01.07.2016	20:22:13	XK01				U	E	000
	103	ADRESSE					BP  0000085852					0000539098	GBI-114	01.07.2016	20:22:39	XD01				U	E	000
	103	ADRESSE					BP  0000085855					0000539117	GBI-103	01.07.2016	20:26:59	XK01				U	E	000
	103	ADRESSE					BP  0000085856					0000539155	GBI-112	01.07.2016	20:36:11	XK01				U	E	000
	103	ADRESSE					BP  0000085857					0000539178	GBI-112	01.07.2016	20:57:55	XK01				U	E	000
	103	ADRESSE					BP  0000085858					0000539190	GBI-135	01.07.2016	21:09:26	XK01				U	E	000
	103	ADRESSE					BP  0000085859					0000539205	GBI-286	01.07.2016	21:19:56	XD01				U	E	000
	103	ADRESSE					BP  0000085862					0000539211	GBI-283	01.07.2016	22:13:00	XD01				U	E	000
	103	ADRESSE					BP  0000085865					0000539220	GBI-283	02.07.2016	08:41:58	XD01				U	E	000
	103	ADRESSE					BP  0000085870					0000539228	GBI-002	02.07.2016	09:26:24	XD01				U	E	000
	103	ADRESSE					BP  0000085871					0000539232	GBI-282	02.07.2016	09:37:26	XD01				U	E	000
	103	ADRESSE					BP  0000085874					0000539237	GBI-053	02.07.2016	09:47:00	XD01				U	E	000
	103	ADRESSE					BP  0000085875					0000539239	GBI-054	02.07.2016	09:47:16	XD01				U	E	000
	103	ADRESSE					BP  0000085876					0000539241	GBI-037	02.07.2016	09:53:16	XD01				U	E	000
	103	ADRESSE					BP  0000085879					0000539245	GBI-031	02.07.2016	09:57:36	XD01				U	E	000
	103	ADRESSE					BP  0000085880					0000539247	GBI-040	02.07.2016	09:57:36	XD01				U	E	000
	103	ADRESSE					BP  0000085880					0000539263	GBI-040	02.07.2016	10:04:32	XD02				U	E	000
	103	ADRESSE					BP  0000085881					0000539249	GBI-055	02.07.2016	09:57:51	XD01				U	E	000
	103	ADRESSE					BP  0000085884					0000539255	GBI-049	02.07.2016	10:01:19	XD01				U	E	000
	103	ADRESSE					BP  0000085885					0000539257	GBI-043	02.07.2016	10:03:34	XD01				U	E	000
	103	ADRESSE					BP  0000085888					0000539261	GBI-047	02.07.2016	10:04:07	XD01				U	E	000
	103	ADRESSE					BP  0000085889					0000539265	GBI-055	02.07.2016	10:05:03	XD01				U	E	000
	103	ADRESSE					BP  0000085894					0000539273	GBI-035	02.07.2016	10:13:36	XD01				U	E	000
	103	ADRESSE					BP  0000085897					0000539277	GBI-056	02.07.2016	10:17:19	XD01				U	E	000
	103	ADRESSE					BP  0000085898					0000539279	GBI-036	02.07.2016	10:18:39	XD01				U	E	000
	103	ADRESSE					BP  0000085899					0000539282	GBI-151	02.07.2016	10:19:50	XD01				U	E	000
	103	ADRESSE					BP  0000085900					0000539284	GBI-034	02.07.2016	10:20:35	XD01				U	E	000
	103	ADRESSE					BP  0000085901					0000539286	GBI-059	02.07.2016	10:20:45	XD01				U	E	000
	103	ADRESSE					BP  0000085902					0000539289	GBI-137	02.07.2016	10:22:33	XD01				U	E	000
	103	ADRESSE					BP  0000085903					0000539291	GBI-038	02.07.2016	10:22:34	XD01				U	E	000
	103	ADRESSE					BP  0000085904					0000539293	GBI-145	02.07.2016	10:22:35	XD01				U	E	000
	103	ADRESSE					BP  0000085905					0000539295	GBI-155	02.07.2016	10:22:36	XD01				U	E	000
	103	ADRESSE					BP  0000085906					0000539297	GBI-154	02.07.2016	10:22:37	XD01				U	E	000
	103	ADRESSE					BP  0000085907					0000539299	GBI-046	02.07.2016	10:22:37	XD01				U	E	000
	103	ADRESSE					BP  0000085908					0000539301	GBI-156	02.07.2016	10:22:41	XD01				U	E	000
	103	ADRESSE					BP  0000085909					0000539303	GBI-150	02.07.2016	10:22:54	XD01				U	E	000
	103	ADRESSE					BP  0000085910					0000539305	GBI-043	02.07.2016	10:23:50	XD01				U	E	000
	103	ADRESSE					BP  0000085913					0000539309	GBI-054	02.07.2016	10:26:15	XD01				U	E	000
	103	ADRESSE					BP  0000085914					0000539311	GBI-142	02.07.2016	10:27:07	XD01				U	E	000
	103	ADRESSE					BP  0000085917					0000539315	GBI-148	02.07.2016	10:28:01	XD01				U	E	000
	103	ADRESSE					BP  0000085918					0000539317	GBI-157	02.07.2016	10:28:29	XD01				U	E	000
	103	ADRESSE					BP  0000085919					0000539319	GBI-057	02.07.2016	10:29:49	XD01				U	E	000
	103	ADRESSE					BP  0000085920					0000539321	GBI-050	02.07.2016	10:30:04	XD01				U	E	000
	103	ADRESSE					BP  0000085935					0000539342	GBI-142	02.07.2016	10:36:29	XD01				U	E	000
	103	ADRESSE					BP  0000085936					0000539344	GBI-052	02.07.2016	10:36:30	XD01				U	E	000
	103	ADRESSE					BP  0000085939					0000539349	GBI-149	02.07.2016	10:37:51	XK01				U	E	000
	103	ADRESSE					BP  0000085942					0000539352	GBI-143	02.07.2016	10:38:31	XD01				U	E	000
	103	ADRESSE					BP  0000085943					0000539354	GBI-039	02.07.2016	10:38:44	XD01				U	E	000
	103	ADRESSE					BP  0000085944					0000539356	GBI-141	02.07.2016	10:39:26	XD01				U	E	000
	103	ADRESSE					BP  0000085947					0000539360	GBI-048	02.07.2016	10:39:42	XD01				U	E	000
	103	ADRESSE					BP  0000085948					0000539363	GBI-051	02.07.2016	10:40:48	XD01				U	E	000
	103	ADRESSE					BP  0000085953					0000539372	GBI-153	02.07.2016	10:42:12	XD01				U	E	000
	103	ADRESSE					BP  0000085953					0000539607	GBI-058	02.07.2016	14:58:24	XD02				U	E	000
	103	ADRESSE					BP  0000085954					0000539374	GBI-045	02.07.2016	10:43:22	XD01				U	E	000
	103	ADRESSE					BP  0000085957					0000539380	GBI-032	02.07.2016	10:44:21	XD01				U	E	000
	103	ADRESSE					BP  0000085962					0000539388	GBI-048	02.07.2016	10:47:18	XD01				U	E	000
	103	ADRESSE					BP  0000085971					0000539401	GBI-149	02.07.2016	10:49:29	XK01				U	E	000
	103	ADRESSE					BP  0000085972					0000539402	GBI-150	02.07.2016	10:50:08	XD01				U	E	000
	103	ADRESSE					BP  0000085973					0000539404	GBI-147	02.07.2016	10:50:28	XD01				U	E	000
	103	ADRESSE					BP  0000085974					0000539407	GBI-041	02.07.2016	10:53:01	XD01				U	E	000
	103	ADRESSE					BP  0000085977					0000539414	GBI-032	02.07.2016	10:56:07	XD01				U	E	000
	103	ADRESSE					BP  0000085982					0000539423	GBI-153	02.07.2016	11:00:30	XD01				U	E	000
	103	ADRESSE					BP  0000085983					0000539425	GBI-146	02.07.2016	11:00:41	XD01				U	E	000
	103	ADRESSE					BP  0000085984					0000539427	GBI-157	02.07.2016	11:00:57	XD01				U	E	000
	103	ADRESSE					BP  0000085985					0000539429	GBI-149	02.07.2016	11:02:07	XD01				U	E	000
	103	ADRESSE					BP  0000085990					0000539436	GBI-032	02.07.2016	11:05:08	XD01				U	E	000
	103	ADRESSE					BP  0000085991					0000539439	GBI-143	02.07.2016	11:06:04	XD01				U	E	000
	103	ADRESSE					BP  0000085996					0000539446	GBI-144	02.07.2016	11:09:38	XD01				U	E	000
	103	ADRESSE					BP  0000086003					0000539457	GBI-042	02.07.2016	11:13:32	XD01				U	E	000
	103	ADRESSE					BP  0000086004					0000539460	GBI-032	02.07.2016	11:15:37	XD01				U	E	000
	103	ADRESSE					BP  0000086005					0000539463	GBI-149	02.07.2016	11:16:20	XD01				U	E	000
	103	ADRESSE					BP  0000086006					0000539466	GBI-050	02.07.2016	11:19:39	XD01				U	E	000
	103	ADRESSE					BP  0000086009					0000539470	GBI-156	02.07.2016	11:24:08	XD01				U	E	000
	103	ADRESSE					BP  0000086012					0000539476	GBI-051	02.07.2016	11:32:00	XD01				U	E	000
	103	ADRESSE					BP  0000086019					0000539490	GBI-031	02.07.2016	11:45:34	XD01				U	E	000
	103	ADRESSE					BP  0000086024					0000539500	GBI-033	02.07.2016	12:00:52	XD01				U	E	000
	103	ADRESSE					BP  0000086025					0000539503	GBI-033	02.07.2016	12:10:46	XD01				U	E	000
	103	ADRESSE					BP  0000086028					0000539510	GBI-051	02.07.2016	12:38:04	XD01				U	E	000
	103	ADRESSE					BP  0000086029					0000539512	GBI-033	02.07.2016	12:44:09	XD01				U	E	000
	103	ADRESSE					BP  0000086032					0000539517	GBI-044	02.07.2016	12:47:20	XK01				U	E	000
	103	ADRESSE					BP  0000086037					0000539524	GBI-051	02.07.2016	13:10:51	XD01				U	E	000
	103	ADRESSE					BP  0000086040					0000539528	GBI-048	02.07.2016	13:14:40	XD01				U	E	000
	103	ADRESSE					BP  0000086041					0000539531	GBI-040	02.07.2016	13:15:10	XK01				U	E	000
	103	ADRESSE					BP  0000086042					0000539534	GBI-033	02.07.2016	13:30:23	XD01				U	E	000
	103	ADRESSE					BP  0000086051					0000539556	GBI-147	02.07.2016	14:14:35	XD01				U	E	000
	103	ADRESSE					BP  0000086058					0000539574	GBI-146	02.07.2016	14:34:56	XD01				U	E	000
	103	ADRESSE					BP  0000086059					0000539579	GBI-289	02.07.2016	14:37:46	XK01				U	E	000
	103	ADRESSE					BP  0000086062					0000539584	GBI-080	02.07.2016	14:41:23	XD01				U	E	000
	103	ADRESSE					BP  0000086063					0000539591	GBI-037	02.07.2016	14:43:07	XK01				U	E	000
	103	ADRESSE					BP  0000086064					0000539605	GBI-058	02.07.2016	14:55:33	XD01				U	E	000
	103	ADRESSE					BP  0000086065					0000539609	GBI-090	02.07.2016	14:58:50	XD01				U	E	000
	103	ADRESSE					BP  0000086066					0000539612	GBI-055	02.07.2016	15:01:22	XK01				U	E	000
	103	ADRESSE					BP  0000086071					0000539632	GBI-044	02.07.2016	15:09:37	XD01				U	E	000
	103	ADRESSE					BP  0000086072					0000539634	GBI-090	02.07.2016	15:10:11	XD01				U	E	000
	103	ADRESSE					BP  0000086073					0000539644	GBI-055	02.07.2016	15:12:20	XK01				U	E	000
	103	ADRESSE					BP  0000086076					0000539655	GBI-031	02.07.2016	15:18:04	XK01				U	E	000
	103	ADRESSE					BP  0000086077					0000539668	GBI-043	02.07.2016	15:22:03	XK01				U	E	000
	103	ADRESSE					BP  0000086080					0000539684	GBI-047	02.07.2016	15:29:33	XK01				U	E	000
	103	ADRESSE					BP  0000086081					0000539695	GBI-033	02.07.2016	15:37:23	XK01				U	E	000
	103	ADRESSE					BP  0000086082					0000539697	GBI-142	02.07.2016	15:38:07	XK01				U	E	000
	103	ADRESSE					BP  0000086083					0000539701	GBI-034	02.07.2016	15:39:45	XK01				U	E	000
	103	ADRESSE					BP  0000086084					0000539705	GBI-033	02.07.2016	15:42:08	XK01				U	E	000
	103	ADRESSE					BP  0000086085					0000539711	GBI-034	02.07.2016	15:43:31	XK01				U	E	000
	103	ADRESSE					BP  0000086086					0000539714	GBI-052	02.07.2016	15:45:13	XK01				U	E	000
	103	ADRESSE					BP  0000086087					0000539723	GBI-050	02.07.2016	15:51:01	XK01				U	E	000
	103	ADRESSE					BP  0000086088					0000539726	GBI-057	02.07.2016	15:54:55	XD01				U	E	000
	103	ADRESSE					BP  0000086089					0000539735	GBI-042	02.07.2016	15:56:33	XK01				U	E	000
	103	ADRESSE					BP  0000086092					0000539740	GBI-045	02.07.2016	15:57:45	XK01				U	E	000
	103	ADRESSE					BP  0000086093					0000539751	GBI-051	02.07.2016	16:00:16	XK01				U	E	000
	103	ADRESSE					BP  0000086094					0000539758	GBI-036	02.07.2016	16:01:23	XK01				U	E	000
	103	ADRESSE					BP  0000086095					0000539772	GBI-046	02.07.2016	16:07:25	XK01				U	E	000
	103	ADRESSE					BP  0000086096					0000539783	GBI-056	02.07.2016	16:13:24	XK01				U	E	000
	103	ADRESSE					BP  0000086097					0000539793	GBI-038	02.07.2016	16:18:19	XK01				U	E	000
	103	ADRESSE					BP  0000086098					0000539806	GBI-047	02.07.2016	16:23:07	XK01				U	E	000
	103	ADRESSE					BP  0000086099					0000539810	GBI-153	02.07.2016	16:24:01	XK01				U	E	000
	103	ADRESSE					BP  0000086100					0000539820	GBI-056	02.07.2016	16:27:41	XK01				U	E	000
	103	ADRESSE					BP  0000086101					0000539828	GBI-038	02.07.2016	16:30:10	XK01				U	E	000
	103	ADRESSE					BP  0000086102					0000539830	GBI-049	02.07.2016	16:31:48	XK01				U	E	000
	103	ADRESSE					BP  0000086103					0000539838	GBI-143	02.07.2016	16:37:25	XD01				U	E	000
	103	ADRESSE					BP  0000086104					0000539841	GBI-041	02.07.2016	16:38:10	XK01				U	E	000
	103	ADRESSE					BP  0000086105					0000539845	GBI-157	02.07.2016	16:38:41	XD01				U	E	000
	103	ADRESSE					BP  0000086106					0000539848	GBI-038	02.07.2016	16:39:04	XK01				U	E	000
	103	ADRESSE					BP  0000086109					0000539874	GBI-048	02.07.2016	16:44:57	XK01				U	E	000
	103	ADRESSE					BP  0000086110					0000539884	GBI-054	02.07.2016	16:48:00	XK01				U	E	000
	103	ADRESSE					BP  0000086111					0000539888	GBI-155	02.07.2016	16:48:56	XK01				U	E	000
	103	ADRESSE					BP  0000086112					0000539891	GBI-053	02.07.2016	16:51:07	XK01				U	E	000
	103	ADRESSE					BP  0000086113					0000539893	GBI-035	02.07.2016	16:51:08	XK01				U	E	000
	103	ADRESSE					BP  0000086114					0000539907	GBI-032	02.07.2016	16:55:33	XK01				U	E	000
	103	ADRESSE					BP  0000086115					0000539929	GBI-039	02.07.2016	17:04:14	XK01				U	E	000
	103	ADRESSE					BP  0000086116					0000539953	GBI-040	02.07.2016	17:11:25	XK01				U	E	000
	103	ADRESSE					BP  0000086117					0000539968	GBI-047	02.07.2016	17:18:33	XK01				U	E	000
	103	ADRESSE					BP  0000086118					0000539983	GBI-058	02.07.2016	17:31:25	XK01				U	E	000
	103	ADRESSE					BP  0000086119					0000539994	GBI-040	02.07.2016	17:35:56	XK01				U	E	000
	103	ADRESSE					BP  0000086120					0000540022	GBI-044	02.07.2016	18:00:57	XK01				U	E	000
	103	ADRESSE					BP  0000086121					0000540026	GBI-143	02.07.2016	18:03:16	XK01				U	E	000
	103	ADRESSE					BP  0000086122					0000540030	GBI-156	02.07.2016	18:09:06	XK01				U	E	000
	103	ADRESSE					BP  0000086123					0000540032	GBI-058	02.07.2016	18:10:06	XK01				U	E	000
	103	ADRESSE					BP  0000086125					0000540037	GBI-157	02.07.2016	18:10:52	XK01				U	E	000
	103	ADRESSE					BP  0000086126					0000540043	GBI-058	02.07.2016	18:13:30	XK01				U	E	000
	103	ADRESSE					BP  0000086127					0000540050	GBI-154	02.07.2016	18:14:44	XK01				U	E	000
	103	ADRESSE					BP  0000086128					0000540060	GBI-053	02.07.2016	18:19:44	XK01				U	E	000
	103	ADRESSE					BP  0000086129					0000540064	GBI-058	02.07.2016	18:21:37	XK01				U	E	000
	103	ADRESSE					BP  0000086130					0000540082	GBI-058	02.07.2016	18:26:10	XK01				U	E	000
	103	ADRESSE					BP  0000086131					0000540086	GBI-150	02.07.2016	18:29:05	XK01				U	E	000
	103	ADRESSE					BP  0000086132					0000540090	GBI-144	02.07.2016	18:30:20	XK01				U	E	000
	103	ADRESSE					BP  0000086133					0000540098	GBI-147	02.07.2016	18:34:15	XK01				U	E	000
	103	ADRESSE					BP  0000086134					0000540146	GBI-141	02.07.2016	18:43:49	XK01				U	E	000
	103	ADRESSE					BP  0000086135					0000540153	GBI-141	02.07.2016	18:48:24	XK01				U	E	000
	103	ADRESSE					BP  0000086136					0000540155	GBI-145	02.07.2016	18:48:30	XK01				U	E	000
	103	ADRESSE					BP  0000086137					0000540159	GBI-090	02.07.2016	18:49:39	XK01				U	E	000
	103	ADRESSE					BP  0000086138					0000540162	GBI-149	02.07.2016	18:49:48	XK01				U	E	000
	103	ADRESSE					BP  0000086139					0000540210	GBI-148	02.07.2016	19:00:52	XK01				U	E	000
	103	ADRESSE					BP  0000086141					0000540247	GBI-151	02.07.2016	19:08:06	XK01				U	E	000
	103	ADRESSE					BP  0000086142					0000540287	GBI-160	02.07.2016	19:15:11	XK01				U	E	000
	103	ADRESSE					BP  0000086143					0000540309	GBI-146	02.07.2016	19:18:40	XK01				U	E	000
	103	ADRESSE					BP  0000086144					0000540344	GBI-159	02.07.2016	19:29:57	XK01				U	E	000
	103	ADRESSE					BP  0000086145					0000540413	GBI-143	02.07.2016	19:47:55	XK01				U	E	000
	103	ADRESSE					BP  0000086146					0000540416	GBI-057	02.07.2016	19:49:07	XK01				U	E	000
	103	ADRESSE					BP  0000086147					0000540430	GBI-161	02.07.2016	19:56:20	XK01				U	E	000
	103	ADRESSE					BP  0000086148					0000540451	GBI-165	02.07.2016	20:02:29	XK01				U	E	000
	103	ADRESSE					BP  0000086149					0000540582	GBI-162	02.07.2016	20:58:46	XK01				U	E	000
	103	ADRESSE					BP  0000086150					0000540609	GBI-047	02.07.2016	21:44:03	XK01				U	E	000
	103	ADRESSE					BP  0000086151					0000540618	GBI-148	02.07.2016	22:29:16	XK01				U	E	000
	103	ADRESSE					BP  0000086152					0000540663	GBI-051	03.07.2016	00:14:01	XK01				U	E	000
	103	ADRESSE					BP  0000086153					0000540680	GBI-112	03.07.2016	01:17:42	XD01				U	E	000
	103	ADRESSE					BP  0000086156					0000540691	GBI-003	03.07.2016	09:28:57	XD01				U	E	000
	103	ADRESSE					BP  0000086157					0000540693	GBI-081	03.07.2016	09:29:23	XD01				U	E	000
	103	ADRESSE					BP  0000086158					0000540696	GBI-076	03.07.2016	09:35:03	XD01				U	E	000
	103	ADRESSE					BP  0000086161					0000540701	GBI-076	03.07.2016	09:46:50	XD01				U	E	000
	103	ADRESSE					BP  0000086162					0000540706	GBI-083	03.07.2016	09:49:18	XD01				U	E	000
	103	ADRESSE					BP  0000086163					0000540708	GBI-074	03.07.2016	09:51:14	XD01				U	E	000
	103	ADRESSE					BP  0000086164					0000540710	GBI-064	03.07.2016	09:51:15	XD01				U	E	000
	103	ADRESSE					BP  0000086165					0000540713	GBI-062	03.07.2016	09:52:07	XD01				U	E	000
	103	ADRESSE					BP  0000086166					0000540718	GBI-079	03.07.2016	09:56:52	XD01				U	E	000
	103	ADRESSE					BP  0000086169					0000540722	GBI-082	03.07.2016	09:58:08	XD01				U	E	000
	103	ADRESSE					BP  0000086172					0000540726	GBI-068	03.07.2016	10:01:56	XD01				U	E	000
	103	ADRESSE					BP  0000086175					0000540730	GBI-067	03.07.2016	10:02:58	XD01				U	E	000
	103	ADRESSE					BP  0000086182					0000540743	GBI-065	03.07.2016	10:10:10	XD01				U	E	000
	103	ADRESSE					BP  0000086185					0000540747	GBI-080	03.07.2016	10:11:26	XD01				U	E	000
	103	ADRESSE					BP  0000086186					0000540749	GBI-063	03.07.2016	10:11:28	XD01				U	E	000
	103	ADRESSE					BP  0000086191					0000540755	GBI-071	03.07.2016	10:13:28	XD01				U	E	000
	103	ADRESSE					BP  0000086192					0000540761	GBI-080	03.07.2016	10:19:34	XD01				U	E	000
	103	ADRESSE					BP  0000086193					0000540765	GBI-078	03.07.2016	10:22:31	XD01				U	E	000
	103	ADRESSE					BP  0000086194					0000540767	GBI-065	03.07.2016	10:23:47	XD01				U	E	000
	103	ADRESSE					BP  0000086195					0000540769	GBI-070	03.07.2016	10:24:06	XD01				U	E	000
	103	ADRESSE					BP  0000086196					0000540773	GBI-066	03.07.2016	10:27:37	XD01				U	E	000
	103	ADRESSE					BP  0000086197					0000540778	GBI-182	03.07.2016	10:31:00	XD01				U	E	000
	103	ADRESSE					BP  0000086200					0000540782	GBI-074	03.07.2016	10:33:15	XD01				U	E	000
	103	ADRESSE					BP  0000086205					0000540788	GBI-175	03.07.2016	10:34:50	XD01				U	E	000
	103	ADRESSE					BP  0000086208					0000540792	GBI-077	03.07.2016	10:36:32	XD01				U	E	000
	103	ADRESSE					BP  0000086213					0000540799	GBI-074	03.07.2016	10:39:29	XD01				U	E	000
	103	ADRESSE					BP  0000086214					0000540803	GBI-066	03.07.2016	10:41:04	XD01				U	E	000
	103	ADRESSE					BP  0000086214					0000540866	GBI-066	03.07.2016	10:55:26	XD02				U	E	000
	103	ADRESSE					BP  0000086221					0000540816	GBI-163	03.07.2016	10:44:49	XD01				U	E	000
	103	ADRESSE					BP  0000086222					0000540820	GBI-173	03.07.2016	10:46:03	XD01				U	E	000
	103	ADRESSE					BP  0000086223					0000540823	GBI-189	03.07.2016	10:46:30	XD01				U	E	000
	103	ADRESSE					BP  0000086224					0000540825	GBI-006	03.07.2016	10:47:01	XD01				U	E	000
	103	ADRESSE					BP  0000086225					0000540827	GBI-175	03.07.2016	10:47:02	XD01				U	E	000
	103	ADRESSE					BP  0000086226					0000540829	GBI-186	03.07.2016	10:47:03	XD01				U	E	000
	103	ADRESSE					BP  0000086227					0000540832	GBI-297	03.07.2016	10:47:09	XD01				U	E	000
	103	ADRESSE					BP  0000086228					0000540831	GBI-164	03.07.2016	10:47:09	XD01				U	E	000
	103	ADRESSE					BP  0000086228					0000540876	GBI-164	03.07.2016	10:57:19	XD03				U	E	000
	103	ADRESSE					BP  0000086229					0000540835	GBI-187	03.07.2016	10:47:10	XD01				U	E	000
	103	ADRESSE					BP  0000086230					0000540837	GBI-174	03.07.2016	10:47:10	XD01				U	E	000
	103	ADRESSE					BP  0000086231					0000540839	GBI-136	03.07.2016	10:47:11	XD01				U	E	000
	103	ADRESSE					BP  0000086232					0000540841	GBI-179	03.07.2016	10:47:11	XD01				U	E	000
	103	ADRESSE					BP  0000086233					0000540843	GBI-176	03.07.2016	10:47:11	XD01				U	E	000
	103	ADRESSE					BP  0000086234					0000540845	GBI-169	03.07.2016	10:47:11	XD01				U	E	000
	103	ADRESSE					BP  0000086235					0000540847	GBI-171	03.07.2016	10:47:12	XD01				U	E	000
	103	ADRESSE					BP  0000086236					0000540849	GBI-005	03.07.2016	10:47:12	XD01				U	E	000
	103	ADRESSE					BP  0000086237					0000540851	GBI-172	03.07.2016	10:47:13	XD01				U	E	000
	103	ADRESSE					BP  0000086240					0000540855	GBI-167	03.07.2016	10:47:15	XD01				U	E	000
	103	ADRESSE					BP  0000086243					0000540862	GBI-061	03.07.2016	10:53:49	XD01				U	E	000
	103	ADRESSE					BP  0000086248					0000540871	GBI-072	03.07.2016	10:57:06	XD01				U	E	000
	103	ADRESSE					BP  0000086257					0000540884	GBI-185	03.07.2016	10:59:42	XD01				U	E	000
	103	ADRESSE					BP  0000086260					0000540888	GBI-181	03.07.2016	11:00:34	XD01				U	E	000
	103	ADRESSE					BP  0000086273					0000540904	GBI-170	03.07.2016	11:03:55	XD01				U	E	000
	103	ADRESSE					BP  0000086280					0000540912	GBI-072	03.07.2016	11:06:44	XD01				U	E	000
	103	ADRESSE					BP  0000086281					0000540917	GBI-188	03.07.2016	11:07:16	XD01				U	E	000
	103	ADRESSE					BP  0000086282					0000540919	GBI-166	03.07.2016	11:07:30	XD01				U	E	000
	103	ADRESSE					BP  0000086287					0000540931	GBI-173	03.07.2016	11:11:19	XD01				U	E	000
	103	ADRESSE					BP  0000086292					0000540937	GBI-168	03.07.2016	11:13:12	XD01				U	E	000
	103	ADRESSE					BP  0000086295					0000540943	GBI-184	03.07.2016	11:14:44	XD01				U	E	000
